COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,20,23/09/2022 23:00,.3,M
5000033,20,24/09/2022 00:00,.3,M
5000033,20,24/09/2022 01:00,.4,M
5000033,20,24/09/2022 02:00,.3,M
5000033,20,24/09/2022 04:00,.3,M
5000033,20,24/09/2022 05:00,.3,M
5000033,20,24/09/2022 06:00,.2,M
5000033,20,24/09/2022 07:00,.4,M
5000033,20,24/09/2022 08:00,.4,M
5000033,20,24/09/2022 09:00,.2,M
5000033,20,24/09/2022 10:00,.4,M
5000033,20,24/09/2022 11:00,.4,M
5000033,20,24/09/2022 12:00,.3,M
5000033,20,24/09/2022 13:00,.2,M
5000033,20,24/09/2022 14:00,.3,M
5000033,20,24/09/2022 15:00,.3,M
5000033,20,24/09/2022 16:00,.4,M
5000033,20,24/09/2022 17:00,.5,M
5000033,20,24/09/2022 18:00,.5,M
5000033,20,24/09/2022 19:00,.5,M
5000033,20,24/09/2022 20:00,.5,M
5000033,20,24/09/2022 21:00,.4,M
5000033,20,24/09/2022 22:00,.4,M
5000033,20,24/09/2022 23:00,.2,M
5000033,20,25/09/2022 00:00,.1,M
5000033,20,25/09/2022 01:00,.1,M
5000033,20,25/09/2022 03:00,.1,M
5000033,20,25/09/2022 04:00,.1,M
5000033,20,25/09/2022 05:00,.2,M
5000033,20,25/09/2022 06:00,.1,M
5000033,20,25/09/2022 07:00,.1,M
5000033,20,25/09/2022 08:00,.3,M
5000033,20,25/09/2022 09:00,.2,M
5000033,20,25/09/2022 10:00,1,M
5000033,20,25/09/2022 11:00,.7,M
5000033,20,25/09/2022 12:00,.8,M
5000033,20,25/09/2022 13:00,.4,M
5000033,20,25/09/2022 14:00,.4,M
5000033,20,25/09/2022 15:00,.4,M
5000033,20,25/09/2022 16:00,.4,M
5000033,20,25/09/2022 17:00,.3,M
5000033,20,25/09/2022 18:00,.5,M
5000033,20,25/09/2022 19:00,.7,M
5000033,20,25/09/2022 20:00,.8,M
5000033,20,25/09/2022 21:00,.9,M
5000033,20,25/09/2022 22:00,.9,M
5000033,20,25/09/2022 23:00,.7,M
5000033,20,26/09/2022 00:00,.6,M
5000033,20,26/09/2022 01:00,.5,M
5000033,20,26/09/2022 02:00,.8,M
5000033,20,26/09/2022 03:00,.7,M
5000033,20,26/09/2022 04:00,.4,M
5000033,20,26/09/2022 05:00,.3,M
5000033,20,26/09/2022 07:00,.6,M
5000033,20,26/09/2022 08:00,.7,M
5000033,20,26/09/2022 09:00,.5,M
5000033,20,26/09/2022 10:00,.4,M
5000033,20,26/09/2022 11:00,.4,M
5000033,20,26/09/2022 12:00,.3,M
5000033,20,26/09/2022 13:00,.3,M
5000033,20,26/09/2022 14:00,.2,M
5000033,20,26/09/2022 15:00,.3,M
5000033,20,26/09/2022 16:00,.2,M
5000033,20,26/09/2022 17:00,.5,M
5000033,20,26/09/2022 18:00,.5,M
5000033,20,26/09/2022 19:00,.8,M
5000033,20,26/09/2022 20:00,.5,M
5000033,20,26/09/2022 21:00,.6,M
5000033,20,26/09/2022 22:00,.4,M
5000033,20,26/09/2022 23:00,.2,M
5000033,20,27/09/2022 00:00,.2,M
5000033,20,27/09/2022 01:00,.2,M
5000033,20,27/09/2022 02:00,.3,M
5000033,20,27/09/2022 03:00,.2,M
5000033,20,27/09/2022 04:00,.4,M
5000033,20,27/09/2022 06:00,.3,M
5000033,20,27/09/2022 07:00,.4,M
5000033,20,27/09/2022 08:00,.4,M
5000033,20,27/09/2022 09:00,.5,M
5000033,20,27/09/2022 10:00,.4,M
5000033,20,27/09/2022 11:00,.5,M
5000033,20,27/09/2022 12:00,.2,M
5000033,20,27/09/2022 13:00,.2,M
5000033,20,27/09/2022 14:00,.1,M
5000033,20,27/09/2022 15:00,.1,M
5000033,20,27/09/2022 16:00,.2,M
5000033,20,27/09/2022 17:00,.1,M
5000033,20,27/09/2022 18:00,.1,M
5000033,20,27/09/2022 19:00,1.2,M
5000033,20,27/09/2022 20:00,1.2,M
5000033,20,27/09/2022 21:00,.4,M
5000033,20,27/09/2022 22:00,.2,M
5000033,20,27/09/2022 23:00,.2,M
5000033,20,28/09/2022 00:00,.2,M
5000033,20,28/09/2022 01:00,.2,M
5000033,20,28/09/2022 02:00,1.1,M
5000033,20,28/09/2022 03:00,.6,M
5000033,20,28/09/2022 05:00,.4,M
5000033,20,28/09/2022 06:00,.2,M
5000033,20,28/09/2022 07:00,.5,M
5000033,20,28/09/2022 08:00,.7,M
5000033,20,28/09/2022 09:00,.8,M
5000033,20,28/09/2022 10:00,.6,M
5000033,20,28/09/2022 11:00,.2,M
5000033,20,28/09/2022 12:00,.5,M
5000033,20,28/09/2022 13:00,.3,M
5000033,20,28/09/2022 14:00,.3,M
5000033,20,28/09/2022 15:00,.3,M
5000033,20,28/09/2022 16:00,.4,M
5000033,20,28/09/2022 17:00,.4,M
5000033,20,28/09/2022 18:00,.2,M
5000033,20,28/09/2022 19:00,.3,M
5000033,20,28/09/2022 20:00,.4,M
5000033,20,28/09/2022 21:00,.4,M
5000033,20,28/09/2022 22:00,.3,M
5000033,20,28/09/2022 23:00,.3,M
5000033,20,29/09/2022 00:00,.2,M
5000033,20,29/09/2022 01:00,.3,M
5000033,20,29/09/2022 02:00,.2,M
5000033,20,29/09/2022 04:00,.4,M
5000033,20,29/09/2022 05:00,.2,M
5000033,20,29/09/2022 06:00,.4,M
5000033,20,29/09/2022 07:00,.7,M
5000033,20,29/09/2022 08:00,.9,M
5000033,20,29/09/2022 09:00,.4,M
5000033,20,29/09/2022 10:00,.4,M
5000033,20,29/09/2022 11:00,.4,M
5000033,20,29/09/2022 12:00,.3,M
5000033,20,29/09/2022 13:00,.4,M
5000033,20,29/09/2022 14:00,.4,M
5000033,20,29/09/2022 15:00,.3,M
5000033,20,29/09/2022 16:00,.3,M
5000033,20,29/09/2022 17:00,.2,M
5000033,20,29/09/2022 18:00,.3,M
5000033,20,29/09/2022 19:00,.3,M
5000033,20,29/09/2022 20:00,.3,M
5000033,20,29/09/2022 21:00,.2,M
5000033,20,29/09/2022 22:00,.3,M
5000033,20,29/09/2022 23:00,.2,M
5000033,20,30/09/2022 00:00,.2,M
5000033,20,30/09/2022 01:00,.1,M
5000033,20,30/09/2022 03:00,.3,M
5000033,20,30/09/2022 04:00,.1,M
5000033,20,30/09/2022 05:00,.1,M
5000033,20,30/09/2022 06:00,.1,M
5000033,20,30/09/2022 07:00,.4,M
5000033,20,30/09/2022 08:00,.8,M
5000033,20,30/09/2022 09:00,.5,M
5000033,20,30/09/2022 10:00,.3,M
5000033,20,30/09/2022 11:00,.6,M
5000033,20,30/09/2022 12:00,.5,M
5000033,20,30/09/2022 13:00,.5,M
5000033,20,30/09/2022 14:00,.4,M
5000033,20,30/09/2022 15:00,.5,M
5000033,20,30/09/2022 16:00,.3,M
5000033,20,30/09/2022 17:00,.5,M
5000033,20,30/09/2022 18:00,.4,M
5000033,20,30/09/2022 19:00,.5,M
5000033,20,30/09/2022 20:00,.3,M
5000033,20,30/09/2022 21:00,.5,M
5000033,20,30/09/2022 22:00,.5,M
5000033,20,30/09/2022 23:00,.4,M
5000033,20,01/10/2022 00:00,.5,M
5000033,20,01/10/2022 01:00,.5,M
5000033,20,01/10/2022 02:00,.3,M
5000033,20,01/10/2022 03:00,.3,M
5000033,20,01/10/2022 04:00,.4,M
5000033,20,01/10/2022 05:00,.4,M
5000033,20,01/10/2022 07:00,.4,M
5000033,20,01/10/2022 08:00,.6,M
5000033,20,01/10/2022 09:00,.3,M
5000033,20,01/10/2022 10:00,.2,M
5000033,20,01/10/2022 11:00,.2,M
5000033,20,01/10/2022 12:00,.2,M
5000033,20,01/10/2022 13:00,.1,M
5000033,20,01/10/2022 14:00,.1,M
5000033,20,01/10/2022 15:00,.1,M
5000033,20,01/10/2022 16:00,.2,M
5000033,20,01/10/2022 17:00,.3,M
5000033,20,01/10/2022 18:00,.2,M
5000033,20,01/10/2022 19:00,.5,M
5000033,20,01/10/2022 20:00,.8,M
5000033,20,01/10/2022 21:00,.7,M
5000033,20,01/10/2022 22:00,.5,M
5000033,20,01/10/2022 23:00,.4,M
5000033,20,02/10/2022 00:00,.5,M
5000033,20,02/10/2022 01:00,.3,M
5000033,20,02/10/2022 02:00,.4,M
5000033,20,02/10/2022 03:00,.2,M
5000033,20,02/10/2022 04:00,.1,M
5000033,20,02/10/2022 06:00,.4,M
5000033,20,02/10/2022 07:00,.3,M
5000033,20,02/10/2022 08:00,.3,M
5000033,20,02/10/2022 09:00,.7,M
5000033,20,02/10/2022 10:00,.3,M
5000033,20,02/10/2022 11:00,.2,M
5000033,20,02/10/2022 12:00,.1,M
5000033,20,02/10/2022 13:00,.1,M
5000033,20,02/10/2022 14:00,.1,M
5000033,20,02/10/2022 15:00,.3,M
5000033,20,02/10/2022 16:00,.2,M
5000033,20,02/10/2022 17:00,.1,M
5000033,20,02/10/2022 18:00,1.1,M
5000033,20,02/10/2022 19:00,4.3,M
5000033,20,02/10/2022 20:00,1.8,M
5000033,20,02/10/2022 21:00,1.1,M
5000033,20,02/10/2022 22:00,.6,M
5000033,20,02/10/2022 23:00,.5,M
5000033,20,03/10/2022 00:00,.6,M
5000033,20,03/10/2022 01:00,.7,M
5000033,20,03/10/2022 02:00,.3,M
5000033,20,03/10/2022 03:00,.1,M
5000033,20,03/10/2022 05:00,.5,M
5000033,20,03/10/2022 06:00,.5,M
5000033,20,03/10/2022 07:00,.9,M
5000033,20,03/10/2022 08:00,1,M
5000033,20,03/10/2022 09:00,.8,M
5000033,20,03/10/2022 10:00,.6,M
5000033,20,03/10/2022 11:00,.5,M
5000033,20,03/10/2022 12:00,.5,M
5000033,20,03/10/2022 13:00,.3,M
5000033,20,03/10/2022 14:00,.2,M
5000033,20,03/10/2022 15:00,.2,M
5000033,20,03/10/2022 16:00,.1,M
5000033,20,03/10/2022 17:00,.2,M
5000033,20,03/10/2022 18:00,.7,M
5000033,20,03/10/2022 19:00,1,M
5000033,20,03/10/2022 20:00,.9,M
5000033,20,03/10/2022 21:00,.7,M
5000033,20,03/10/2022 22:00,.8,M
5000033,20,03/10/2022 23:00,.4,M
5000033,20,04/10/2022 00:00,.5,M
5000033,20,04/10/2022 01:00,1,M
5000033,20,04/10/2022 02:00,.6,M
5000033,20,04/10/2022 04:00,.4,M
5000033,20,04/10/2022 05:00,.5,M
5000033,20,04/10/2022 06:00,.5,M
5000033,20,04/10/2022 07:00,.7,M
5000033,20,04/10/2022 08:00,.7,M
5000033,20,04/10/2022 09:00,.7,M
5000033,20,04/10/2022 10:00,.6,M
5000033,20,04/10/2022 11:00,.4,M
5000033,20,04/10/2022 12:00,.3,M
5000033,20,04/10/2022 13:00,.4,M
5000033,20,04/10/2022 14:00,.3,M
5000033,20,04/10/2022 15:00,.1,M
5000033,20,04/10/2022 16:00,.2,M
5000033,20,04/10/2022 17:00,.2,M
5000033,20,04/10/2022 18:00,.3,M
5000033,20,04/10/2022 19:00,.5,M
5000033,20,04/10/2022 20:00,.4,M
5000033,20,04/10/2022 21:00,.3,M
5000033,20,04/10/2022 22:00,.4,M
5000033,20,04/10/2022 23:00,.5,M
5000033,20,05/10/2022 00:00,.5,M
5000033,20,05/10/2022 01:00,.5,M
5000033,20,05/10/2022 03:00,.7,M
5000033,20,05/10/2022 04:00,.5,M
5000033,20,05/10/2022 05:00,.5,M
5000033,20,05/10/2022 06:00,.8,M
5000033,20,05/10/2022 07:00,.9,M
5000033,20,05/10/2022 08:00,1,M
5000033,20,05/10/2022 09:00,1.2,M
5000033,20,05/10/2022 10:00,.9,M
5000033,20,05/10/2022 11:00,.5,M
5000033,20,05/10/2022 12:00,.4,M
5000033,20,05/10/2022 13:00,.3,M
5000033,20,05/10/2022 14:00,.2,M
5000033,20,05/10/2022 15:00,.3,M
5000033,20,05/10/2022 16:00,.3,M
5000033,20,05/10/2022 17:00,.7,M
5000033,20,05/10/2022 18:00,.7,M
5000033,20,05/10/2022 19:00,.7,M
5000033,20,05/10/2022 20:00,1,M
5000033,20,05/10/2022 21:00,1.1,M
5000033,20,05/10/2022 22:00,1.5,M
5000033,20,05/10/2022 23:00,.7,M
5000033,20,06/10/2022 00:00,.4,M
5000033,20,06/10/2022 01:00,.4,M
5000033,20,06/10/2022 02:00,.4,M
5000033,20,06/10/2022 03:00,.4,M
5000033,20,06/10/2022 04:00,.4,M
5000033,20,06/10/2022 05:00,.5,M
5000033,20,06/10/2022 07:00,.5,M
5000033,20,06/10/2022 08:00,.9,M
5000033,20,06/10/2022 09:00,.8,M
5000033,20,06/10/2022 10:00,.5,M
5000033,20,06/10/2022 11:00,.6,M
5000033,20,06/10/2022 12:00,.6,M
5000033,20,06/10/2022 13:00,.4,M
5000033,20,06/10/2022 14:00,.4,M
5000033,20,06/10/2022 15:00,.3,M
5000033,20,06/10/2022 16:00,.4,M
5000033,20,06/10/2022 17:00,.3,M
5000033,20,06/10/2022 18:00,.7,M
5000033,20,06/10/2022 19:00,.7,M
5000033,20,06/10/2022 20:00,.5,M
5000033,20,06/10/2022 21:00,.5,M
5000033,20,06/10/2022 22:00,.5,M
5000033,20,06/10/2022 23:00,1.1,M
5000033,20,07/10/2022 00:00,.9,M
5000033,20,07/10/2022 01:00,.9,M
5000033,20,07/10/2022 02:00,.9,M
5000033,20,07/10/2022 03:00,.6,M
5000033,20,07/10/2022 04:00,.4,M
5000033,20,07/10/2022 06:00,.5,M
5000033,20,07/10/2022 07:00,.9,M
5000033,20,07/10/2022 08:00,.9,M
5000033,20,07/10/2022 09:00,.9,M
5000033,20,07/10/2022 10:00,.7,M
5000033,20,07/10/2022 11:00,.5,M
5000033,20,07/10/2022 12:00,.4,M
5000033,20,07/10/2022 13:00,.4,M
5000033,20,07/10/2022 14:00,.2,M
5000033,20,07/10/2022 15:00,.4,M
5000033,20,07/10/2022 16:00,.4,M
5000033,20,07/10/2022 17:00,.3,M
5000033,20,07/10/2022 18:00,.8,M
5000033,20,07/10/2022 19:00,1.2,M
5000033,20,07/10/2022 20:00,1.5,M
5000033,20,07/10/2022 21:00,1.1,M
5000033,20,07/10/2022 22:00,.6,M
5000033,20,07/10/2022 23:00,.5,M
5000033,20,08/10/2022 00:00,.5,M
5000033,20,08/10/2022 01:00,.5,M
5000033,20,08/10/2022 02:00,.4,M
5000033,20,08/10/2022 03:00,.5,M
5000033,20,08/10/2022 05:00,.4,M
5000033,20,08/10/2022 06:00,.4,M
5000033,20,08/10/2022 07:00,.3,M
5000033,20,08/10/2022 08:00,.5,M
5000033,20,08/10/2022 09:00,.6,M
5000033,20,08/10/2022 10:00,.4,M
5000033,20,08/10/2022 11:00,.4,M
5000033,20,08/10/2022 12:00,.3,M
5000033,20,08/10/2022 13:00,.3,M
5000033,20,08/10/2022 14:00,.2,M
5000033,20,08/10/2022 15:00,.2,M
5000033,20,08/10/2022 16:00,.2,M
5000033,20,08/10/2022 17:00,.3,M
5000033,20,08/10/2022 18:00,.4,M
5000033,20,08/10/2022 19:00,1.3,M
5000033,20,08/10/2022 20:00,.9,M
5000033,20,08/10/2022 21:00,.6,M
5000033,20,08/10/2022 22:00,.9,M
5000033,20,08/10/2022 23:00,.5,M
5000033,20,09/10/2022 00:00,.6,M
5000033,20,09/10/2022 01:00,.5,M
5000033,20,09/10/2022 02:00,.3,M
5000033,20,09/10/2022 04:00,.4,M
5000033,20,09/10/2022 05:00,.4,M
5000033,20,09/10/2022 06:00,.5,M
5000033,20,09/10/2022 07:00,.5,M
5000033,20,09/10/2022 08:00,.6,M
5000033,20,09/10/2022 09:00,.5,M
5000033,20,09/10/2022 10:00,.6,M
5000033,20,09/10/2022 11:00,.5,M
5000033,20,09/10/2022 12:00,.4,M
5000033,20,09/10/2022 13:00,.2,M
5000033,20,09/10/2022 14:00,.4,M
5000033,20,09/10/2022 15:00,.4,M
5000033,20,09/10/2022 16:00,.4,M
5000033,20,09/10/2022 17:00,.4,M
5000033,20,09/10/2022 18:00,.5,M
5000033,20,09/10/2022 19:00,.6,M
5000033,20,09/10/2022 20:00,.6,M
5000033,20,09/10/2022 21:00,.5,M
5000033,20,09/10/2022 22:00,.3,M
5000033,20,09/10/2022 23:00,.4,M
5000033,20,10/10/2022 00:00,.3,M
5000033,20,10/10/2022 01:00,.3,M
5000033,20,10/10/2022 03:00,.3,M
5000033,20,10/10/2022 04:00,.3,M
5000033,20,10/10/2022 05:00,.3,M
5000033,20,10/10/2022 06:00,.4,M
5000033,20,10/10/2022 07:00,.6,M
5000033,20,10/10/2022 08:00,.9,M
5000033,20,10/10/2022 09:00,.8,M
5000033,20,10/10/2022 10:00,.6,M
5000033,20,10/10/2022 11:00,.6,M
5000033,20,10/10/2022 12:00,.6,M
5000033,20,10/10/2022 13:00,.3,M
5000033,20,10/10/2022 14:00,.6,M
5000033,20,10/10/2022 15:00,.5,M
5000033,20,10/10/2022 16:00,.4,M
5000033,20,10/10/2022 17:00,.5,M
5000033,20,10/10/2022 18:00,.7,M
5000033,20,10/10/2022 19:00,.5,M
5000033,20,10/10/2022 20:00,.5,M
5000033,20,10/10/2022 21:00,.5,M
5000033,20,10/10/2022 22:00,.5,M
5000033,20,10/10/2022 23:00,.6,M
5000033,20,11/10/2022 00:00,.6,M
5000033,20,11/10/2022 01:00,.5,M
5000033,20,11/10/2022 02:00,.5,M
5000033,20,11/10/2022 03:00,.4,M
5000033,20,11/10/2022 04:00,.2,M
5000033,20,11/10/2022 05:00,.3,M
5000033,20,11/10/2022 07:00,.6,M
5000033,20,11/10/2022 08:00,.9,M
5000033,20,11/10/2022 09:00,.7,M
5000033,20,11/10/2022 10:00,.7,M
5000033,20,11/10/2022 11:00,.5,M
5000033,20,11/10/2022 12:00,.5,M
5000033,20,11/10/2022 13:00,.5,M
5000033,20,11/10/2022 14:00,.4,M
5000033,20,11/10/2022 15:00,.2,M
5000033,20,11/10/2022 16:00,.4,M
5000033,20,11/10/2022 17:00,.4,M
5000033,20,11/10/2022 18:00,.5,M
5000033,20,11/10/2022 19:00,1.1,M
5000033,20,11/10/2022 20:00,1.4,M
5000033,20,11/10/2022 21:00,1.4,M
5000033,20,11/10/2022 22:00,1.4,M
5000033,20,11/10/2022 23:00,.6,M
5000033,20,12/10/2022 00:00,.5,M
5000033,20,12/10/2022 01:00,.4,M
5000033,20,12/10/2022 02:00,.3,M
5000033,20,12/10/2022 03:00,.3,M
5000033,20,12/10/2022 04:00,.5,M
5000033,20,12/10/2022 06:00,.4,M
5000033,20,12/10/2022 07:00,.7,M
5000033,20,12/10/2022 08:00,.8,M
5000033,20,12/10/2022 09:00,.8,M
5000033,20,12/10/2022 10:00,.7,M
5000033,20,12/10/2022 11:00,.5,M
5000033,20,12/10/2022 12:00,.6,M
5000033,20,12/10/2022 13:00,.5,M
5000033,20,12/10/2022 14:00,.3,M
5000033,20,12/10/2022 15:00,.3,M
5000033,20,12/10/2022 16:00,.3,M
5000033,20,12/10/2022 17:00,.3,M
5000033,20,12/10/2022 18:00,.5,M
5000033,20,12/10/2022 19:00,1.1,M
5000033,20,12/10/2022 20:00,1.6,M
5000033,20,12/10/2022 21:00,1.2,M
5000033,20,12/10/2022 22:00,1.5,M
5000033,20,12/10/2022 23:00,1.3,M
5000033,20,13/10/2022 00:00,.7,M
5000033,20,13/10/2022 01:00,.6,M
5000033,20,13/10/2022 03:00,.4,M
5000033,20,13/10/2022 04:00,.4,M
5000033,20,13/10/2022 05:00,.3,M
5000033,20,13/10/2022 06:00,.5,M
5000033,20,13/10/2022 07:00,.7,M
5000033,20,13/10/2022 08:00,.7,M
5000033,20,13/10/2022 09:00,.7,M
5000033,20,13/10/2022 10:00,.7,M
5000033,20,13/10/2022 11:00,.7,M
5000033,20,13/10/2022 12:00,.6,M
5000033,20,13/10/2022 13:00,.6,M
5000033,20,13/10/2022 14:00,.2,M
5000033,20,13/10/2022 15:00,.3,M
5000033,20,13/10/2022 16:00,.3,M
5000033,20,13/10/2022 17:00,.4,M
5000033,20,13/10/2022 18:00,.9,M
5000033,20,13/10/2022 19:00,1.3,M
5000033,20,13/10/2022 20:00,1.9,M
5000033,20,13/10/2022 21:00,2,M
5000033,20,13/10/2022 22:00,1.2,M
5000033,20,13/10/2022 23:00,.7,M
5000033,20,14/10/2022 00:00,.6,M
5000033,20,14/10/2022 01:00,.5,M
5000033,20,14/10/2022 03:00,.4,M
5000033,20,14/10/2022 04:00,.4,M
5000033,20,14/10/2022 05:00,.4,M
5000033,20,14/10/2022 06:00,.4,M
5000033,20,14/10/2022 07:00,.8,M
5000033,20,14/10/2022 08:00,1.1,M
5000033,20,14/10/2022 09:00,1.1,M
5000033,20,14/10/2022 10:00,.8,M
5000033,20,14/10/2022 11:00,.8,M
5000033,20,14/10/2022 12:00,.7,M
5000033,20,14/10/2022 13:00,.4,M
5000033,20,14/10/2022 14:00,.5,M
5000033,20,14/10/2022 15:00,.4,M
5000033,20,14/10/2022 16:00,.3,M
5000033,20,14/10/2022 17:00,.3,M
5000033,20,14/10/2022 18:00,.5,M
5000033,20,14/10/2022 19:00,.8,M
5000033,20,14/10/2022 20:00,1,M
5000033,20,14/10/2022 21:00,1.6,M
5000033,20,14/10/2022 22:00,1.6,M
5000033,20,14/10/2022 23:00,.7,M
5000033,20,15/10/2022 00:00,.7,M
5000033,20,15/10/2022 01:00,.6,M
5000033,20,15/10/2022 02:00,.6,M
5000033,20,15/10/2022 03:00,.6,M
5000033,20,15/10/2022 04:00,.5,M
5000033,20,15/10/2022 05:00,.6,M
5000033,20,15/10/2022 07:00,.8,M
5000033,20,15/10/2022 08:00,.8,M
5000033,20,15/10/2022 09:00,.9,M
5000033,20,15/10/2022 10:00,.7,M
5000033,20,15/10/2022 11:00,.7,M
5000033,20,15/10/2022 12:00,.6,M
5000033,20,15/10/2022 13:00,.6,M
5000033,20,15/10/2022 14:00,.5,M
5000033,20,15/10/2022 15:00,.6,M
5000033,20,15/10/2022 16:00,.5,M
5000033,20,15/10/2022 17:00,.6,M
5000033,20,15/10/2022 18:00,.8,M
5000033,20,15/10/2022 19:00,.8,M
5000033,20,15/10/2022 20:00,.9,M
5000033,20,15/10/2022 21:00,1.3,M
5000033,20,15/10/2022 22:00,1.4,M
5000033,20,15/10/2022 23:00,1.3,M
5000033,20,16/10/2022 00:00,1.1,M
5000033,20,16/10/2022 01:00,1,M
5000033,20,16/10/2022 02:00,.7,M
5000033,20,16/10/2022 03:00,.7,M
5000033,20,16/10/2022 04:00,.7,M
5000033,20,16/10/2022 06:00,.8,M
5000033,20,16/10/2022 07:00,.8,M
5000033,20,16/10/2022 08:00,.8,M
5000033,20,16/10/2022 09:00,1,M
5000033,20,16/10/2022 10:00,.9,M
5000033,20,16/10/2022 11:00,.8,M
5000033,20,16/10/2022 12:00,.7,M
5000033,20,16/10/2022 13:00,.5,M
5000033,20,16/10/2022 14:00,.4,M
5000033,20,16/10/2022 15:00,.3,M
5000033,20,16/10/2022 16:00,.3,M
5000033,20,16/10/2022 17:00,.3,M
5000033,20,16/10/2022 18:00,1.2,M
5000033,20,16/10/2022 19:00,.9,M
5000033,20,16/10/2022 20:00,1,M
5000033,20,16/10/2022 21:00,1.4,M
5000033,20,16/10/2022 22:00,.8,M
5000033,20,16/10/2022 23:00,.7,M
5000033,20,17/10/2022 00:00,.6,M
5000033,20,17/10/2022 01:00,.7,M
5000033,20,17/10/2022 02:00,.6,M
5000033,20,17/10/2022 03:00,.7,M
5000033,20,17/10/2022 05:00,.7,M
5000033,20,17/10/2022 06:00,.5,M
5000033,20,17/10/2022 07:00,.8,M
5000033,20,17/10/2022 08:00,1,M
5000033,20,17/10/2022 09:00,.9,M
5000033,20,17/10/2022 10:00,.8,M
5000033,20,17/10/2022 11:00,.6,M
5000033,20,17/10/2022 12:00,.4,M
5000033,20,17/10/2022 13:00,.3,M
5000033,20,17/10/2022 14:00,.2,M
5000033,20,17/10/2022 15:00,.4,M
5000033,20,17/10/2022 16:00,.3,M
5000033,20,17/10/2022 17:00,.3,M
5000033,20,17/10/2022 18:00,1.1,M
5000033,20,17/10/2022 19:00,1.9,M
5000033,20,17/10/2022 20:00,3,M
5000033,20,17/10/2022 21:00,1.1,M
5000033,20,17/10/2022 22:00,.8,M
5000033,20,17/10/2022 23:00,.6,M
5000033,20,18/10/2022 00:00,.4,M
5000033,20,18/10/2022 01:00,.4,M
5000033,20,18/10/2022 02:00,.4,M
5000033,20,18/10/2022 04:00,.5,M
5000033,20,18/10/2022 05:00,.6,M
5000033,20,18/10/2022 06:00,.6,M
5000033,20,18/10/2022 07:00,.9,M
5000033,20,18/10/2022 08:00,1.1,M
5000033,20,18/10/2022 09:00,.8,M
5000033,20,18/10/2022 10:00,.7,M
5000033,20,18/10/2022 11:00,.5,M
5000033,20,18/10/2022 12:00,.5,M
5000033,20,18/10/2022 13:00,.3,M
5000033,20,18/10/2022 14:00,.4,M
5000033,20,18/10/2022 15:00,.4,M
5000033,20,18/10/2022 16:00,.4,M
5000033,20,18/10/2022 17:00,.7,M
5000033,20,18/10/2022 18:00,1.9,M
5000033,20,18/10/2022 19:00,2.2,M
5000033,20,18/10/2022 20:00,2.8,M
5000033,20,18/10/2022 21:00,1.5,M
5000033,20,18/10/2022 22:00,.8,M
5000033,20,18/10/2022 23:00,.7,M
5000033,20,19/10/2022 00:00,.5,M
5000033,20,19/10/2022 01:00,.3,M
5000033,20,19/10/2022 03:00,.6,M
5000033,20,19/10/2022 04:00,.5,M
5000033,20,19/10/2022 05:00,.4,M
5000033,20,19/10/2022 06:00,.4,M
5000033,20,19/10/2022 07:00,.8,M
5000033,20,19/10/2022 08:00,1.4,M
5000033,20,19/10/2022 09:00,1.5,M
5000033,20,19/10/2022 10:00,.6,M
5000033,20,19/10/2022 11:00,.6,M
5000033,20,19/10/2022 12:00,.7,M
5000033,20,19/10/2022 14:00,2.2,M
5000033,20,19/10/2022 15:00,2.2,M
5000033,20,19/10/2022 16:00,.5,M
5000033,20,19/10/2022 17:00,.6,M
5000033,20,19/10/2022 18:00,2,M
5000033,20,19/10/2022 19:00,2.8,M
5000033,20,19/10/2022 20:00,2.6,M
5000033,20,19/10/2022 21:00,2.1,M
5000033,20,19/10/2022 22:00,1,M
5000033,20,19/10/2022 23:00,1,M
5000033,20,20/10/2022 00:00,1.2,M
5000033,20,20/10/2022 01:00,1.2,M
5000033,20,20/10/2022 03:00,1,M
5000033,20,20/10/2022 04:00,1.2,M
5000033,20,20/10/2022 05:00,1,M
5000033,20,20/10/2022 06:00,.8,M
5000033,20,20/10/2022 07:00,1.2,M
5000033,20,20/10/2022 08:00,1.6,M
5000033,20,20/10/2022 09:00,1.3,M
5000033,20,20/10/2022 10:00,1.1,M
5000033,20,20/10/2022 11:00,1.1,M
5000033,20,20/10/2022 12:00,1,M
5000033,20,20/10/2022 13:00,.9,M
5000033,20,20/10/2022 14:00,.8,M
5000033,20,20/10/2022 15:00,.7,M
5000033,20,20/10/2022 16:00,.9,M
5000033,20,20/10/2022 17:00,.8,M
5000033,20,20/10/2022 18:00,1,M
5000033,20,20/10/2022 19:00,1.6,M
5000033,20,20/10/2022 20:00,1.6,M
5000033,20,20/10/2022 21:00,1.4,M
5000033,20,20/10/2022 22:00,1.5,M
5000033,20,20/10/2022 23:00,1.1,M
5000033,20,21/10/2022 00:00,1,M
5000033,20,21/10/2022 01:00,.9,M
5000033,20,21/10/2022 03:00,1,M
5000033,20,21/10/2022 04:00,1.1,M
5000033,20,21/10/2022 05:00,1,M
5000033,20,21/10/2022 06:00,1,M
5000033,20,21/10/2022 07:00,1,M
5000033,20,21/10/2022 08:00,1,M
5000033,20,21/10/2022 09:00,1.2,M
5000033,20,21/10/2022 10:00,1.1,M
5000033,20,21/10/2022 11:00,.7,M
